Date,PC1,PC2
1979-01-01,0.09520,0.66056
1979-01-02,-0.03654,0.70443
1979-01-03,-0.20001,0.74170
1979-01-04,-0.38933,0.76571
1979-01-05,-0.59552,0.76996
1979-01-06,-0.80692,0.74958
1979-01-07,-1.01021,0.70239
1979-01-08,-1.19194,0.62925
1979-01-09,-1.34019,0.53337
1979-01-10,-1.44565,0.41910
1979-01-11,-1.50225,0.29072
1979-01-12,-1.50726,0.15190
1979-01-13,-1.46115,0.00554
1979-01-14,-1.36721,-0.14583
1979-01-15,-1.23117,-0.29958
1979-01-16,-1.06072,-0.45253
1979-01-17,-0.86495,-0.60070
1979-01-18,-0.65388,-0.73934
1979-01-19,-0.43793,-0.86324
1979-01-20,-0.22745,-0.96736
1979-01-21,-0.03233,-1.04751
1979-01-22,0.13859,-1.10105
1979-01-23,0.27808,-1.12736
1979-01-24,0.38121,-1.12784
1979-01-25,0.44589,-1.10563
1979-01-26,0.47321,-1.06509
1979-01-27,0.46726,-1.01115
1979-01-28,0.43473,-0.94901
1979-01-29,0.38408,-0.88379
1979-01-30,0.32462,-0.82045
1979-01-31,0.26565,-0.76361
1979-02-01,0.21568,-0.71732
1979-02-02,0.18190,-0.68470
1979-02-03,0.16985,-0.66751
1979-02-04,0.18329,-0.66561
1979-02-05,0.22413,-0.67660
1979-02-06,0.29221,-0.69570
1979-02-07,0.38492,-0.71622
1979-02-08,0.49663,-0.73075
1979-02-09,0.61864,-0.73291
1979-02-10,0.74015,-0.71884
1979-02-11,0.85012,-0.68737
1979-02-12,0.93916,-0.63898
1979-02-13,1.00065,-0.57454
1979-02-14,1.03102,-0.49449
1979-02-15,1.02952,-0.39891
1979-02-16,0.99791,-0.28784
1979-02-17,0.93989,-0.16185
1979-02-18,0.86048,-0.02233
1979-02-19,0.76527,0.12825
1979-02-20,0.65958,0.28648
1979-02-21,0.54785,0.44812
1979-02-22,0.43332,0.60848
1979-02-23,0.31844,0.76286
1979-02-24,0.20594,0.90726
1979-02-25,0.09996,1.03922
1979-02-26,0.00595,1.15838
1979-02-27,-0.07087,1.26613
1979-02-28,-0.12761,1.36431
1979-03-01,-0.16470,1.45396
1979-03-02,-0.21775,1.52999
1979-03-03,-0.22442,1.60059
1979-03-04,-0.22557,1.65970
1979-03-05,-0.22909,1.70523
1979-03-06,-0.24237,1.73529
1979-03-07,-0.27183,1.74815
1979-03-08,-0.32266,1.74194
1979-03-09,-0.39851,1.71435
1979-03-10,-0.50146,1.66213
1979-03-11,-0.63190,1.58057
1979-03-12,-0.78820,1.46283
1979-03-13,-0.96578,1.29915
1979-03-14,-1.15471,1.07671
1979-03-15,-1.33527,0.78226
1979-03-16,-1.47429,0.41239
1979-03-17,-1.53379,-0.01019
1979-03-18,-1.49660,-0.43734
1979-03-19,-1.37823,-0.82551
1979-03-20,-1.20769,-1.15611
1979-03-21,-1.00840,-1.42791
1979-03-22,-0.79489,-1.64433
1979-03-23,-0.57569,-1.80793
1979-03-24,-0.35615,-1.91962
1979-03-25,-0.13984,-1.97933
1979-03-26,0.07074,-1.98690
1979-03-27,0.27378,-1.94275
1979-03-28,0.46784,-1.84828
1979-03-29,0.65142,-1.70604
1979-03-30,0.82249,-1.51970
1979-03-31,0.97786,-1.29395
1979-04-01,1.11269,-1.03439
1979-04-02,1.22001,-0.74765
1979-04-03,1.29071,-0.44194
1979-04-04,1.31432,-0.12823
1979-04-05,1.28126,0.17834
1979-04-06,1.18664,0.45803
1979-04-07,1.03406,0.68885
1979-04-08,0.83639,0.85207
1979-04-09,0.61177,0.93752
1979-04-10,0.37774,0.94500
1979-04-11,0.14760,0.88202
1979-04-12,-0.07002,0.76045
1979-04-13,-0.26978,0.59402
1979-04-14,-0.44806,0.39686
1979-04-15,-0.60167,0.18262
1979-04-16,-0.72724,-0.03612
1979-04-17,-0.82090,-0.24819
1979-04-18,-0.87835,-0.44413
1979-04-19,-0.89521,-0.61627
1979-04-20,-0.86749,-0.75867
1979-04-21,-0.79220,-0.86699
1979-04-22,-0.66796,-0.93821
1979-04-23,-0.49559,-0.97037
1979-04-24,-0.27859,-0.96229
1979-04-25,-0.02340,-0.91338
1979-04-26,0.26049,-0.82353
1979-04-27,0.56069,-0.69326
1979-04-28,0.86237,-0.52412
1979-04-29,1.14904,-0.31926
1979-04-30,1.40370,-0.08420
1979-05-01,1.61030,0.17276
1979-05-02,1.75520,0.44059
1979-05-03,1.82840,0.70649
1979-05-04,1.82410,0.95734
1979-05-05,1.74070,1.18132
1979-05-06,1.58034,1.36906
1979-05-07,1.34835,1.51421
1979-05-08,1.05280,1.61322
1979-05-09,0.70414,1.66484
1979-05-10,0.31499,1.66939
1979-05-11,-0.10022,1.62806
1979-05-12,-0.52563,1.54246
1979-05-13,-0.94451,1.41442
1979-05-14,-1.33983,1.24615
1979-05-15,-1.69505,1.04083
1979-05-16,-1.99501,0.80333
1979-05-17,-2.22701,0.54096
1979-05-18,-2.38193,0.26352
1979-05-19,-2.45524,-0.01742
1979-05-20,-2.44741,-0.29012
1979-05-21,-2.36348,-0.54454
1979-05-22,-2.21206,-0.77366
1979-05-23,-2.00401,-0.97384
1979-05-24,-1.75123,-1.14442
1979-05-25,-1.46575,-1.28666
1979-05-26,-1.15899,-1.40279
1979-05-27,-0.84126,-1.49509
1979-05-28,-0.52130,-1.56529
1979-05-29,-0.20602,-1.61411
1979-05-30,0.09959,-1.64118
1979-05-31,0.39218,-1.64498
1979-06-01,0.66949,-1.62320
1979-06-02,0.92947,-1.57341
1979-06-03,1.16950,-1.49395
1979-06-04,1.38607,-1.38499
1979-06-05,1.57518,-1.24906
1979-06-06,1.73324,-1.09072
1979-06-07,1.85788,-0.91550
1979-06-08,1.94811,-0.72876
1979-06-09,2.00387,-0.53497
1979-06-10,2.02536,-0.33763
1979-06-11,2.01249,-0.13951
1979-06-12,1.96469,0.05706
1979-06-13,1.88085,0.24988
1979-06-14,1.75963,0.43675
1979-06-15,1.59976,0.61532
1979-06-16,1.40056,0.78298
1979-06-17,1.16238,0.93682
1979-06-18,0.88709,1.07353
1979-06-19,0.57847,1.18943
1979-06-20,0.24251,1.28056
1979-06-21,-0.11253,1.34294
1979-06-22,-0.47619,1.37283
1979-06-23,-0.83614,1.36718
1979-06-24,-1.17865,1.32417
1979-06-25,-1.48930,1.24371
1979-06-26,-1.75383,1.12804
1979-06-27,-1.95914,0.98225
1979-06-28,-2.09435,0.81460
1979-06-29,-2.15204,0.63632
1979-06-30,-2.12919,0.46066
1979-07-01,-2.02790,0.30107
1979-07-02,-1.85516,0.16877
1979-07-03,-1.62198,0.07063
1979-07-04,-1.34185,0.00804
1979-07-05,-1.02930,-0.02279
1979-07-06,-0.69879,-0.02958
1979-07-07,-0.36401,-0.02213
1979-07-08,-0.03750,-0.01066
1979-07-09,0.26955,-0.00442
1979-07-10,0.54755,-0.01081
1979-07-11,0.78884,-0.03482
1979-07-12,0.98798,-0.07884
1979-07-13,1.14199,-0.14265
1979-07-14,1.25059,-0.22359
1979-07-15,1.31615,-0.31679
1979-07-16,1.34349,-0.41555
1979-07-17,1.33939,-0.51181
1979-07-18,1.31166,-0.59671
1979-07-19,1.26804,-0.66134
1979-07-20,1.21468,-0.69747
1979-07-21,1.15488,-0.69844
1979-07-22,1.08815,-0.65994
1979-07-23,1.01056,-0.58045
1979-07-24,0.91609,-0.46125
1979-07-25,0.79877,-0.30592
1979-07-26,0.65426,-0.11973
1979-07-27,0.48067,0.09069
1979-07-28,0.27840,0.31744
1979-07-29,0.04969,0.55124
1979-07-30,-0.20193,0.78156
1979-07-31,-0.47197,0.99686
1979-08-01,-0.75517,1.18509
1979-08-02,-1.04547,1.33428
1979-08-03,-1.33593,1.43333
1979-08-04,-1.61859,1.47279
1979-08-05,-1.88437,1.44573
1979-08-06,-2.12313,1.34850
1979-08-07,-2.32401,1.18137
1979-08-08,-2.47605,0.94899
1979-08-09,-2.56911,0.66033
1979-08-10,-2.59486,0.32830
1979-08-11,-2.54776,-0.03113
1979-08-12,-2.42585,-0.40008
1979-08-13,-2.23099,-0.76013
1979-08-14,-1.96883,-1.09359
1979-08-15,-1.64839,-1.38456
1979-08-16,-1.28139,-1.61979
1979-08-17,-0.88152,-1.78922
1979-08-18,-0.46372,-1.88635
1979-08-19,-0.04342,-1.90845
1979-08-20,0.36419,-1.85672
1979-08-21,0.74491,-1.73625
1979-08-22,1.08646,-1.55585
1979-08-23,1.37924,-1.32753
1979-08-24,1.61713,-1.06582
1979-08-25,1.79788,-0.78661
1979-08-26,1.92319,-0.50598
1979-08-27,1.99822,-0.23898
