RMM1,RMM2,Date
0.45354438,1.5906738,1979-01-01
0.32673356,1.8879814,1979-01-02
0.19751424,2.2932994,1979-01-03
0.12732847,2.2633853,1979-01-04
-0.017271493,2.1451252,1979-01-05
-0.023855355,1.88573,1979-01-06
0.15148048,1.5507209,1979-01-07
0.46872893,1.425315,1979-01-08
0.82488304,1.4414583,1979-01-09
1.0131434,1.7072597,1979-01-10
0.87888354,1.8126795,1979-01-11
0.43340567,2.2639227,1979-01-12
0.26228103,2.4336102,1979-01-13
-0.049407005,2.3440225,1979-01-14
-0.2076623,2.1121893,1979-01-15
-0.30794206,2.0847366,1979-01-16
-0.019099368,2.3956907,1979-01-17
-0.04231511,2.7217605,1979-01-18
-0.3796299,2.769213,1979-01-19
-1.2327293,2.6925235,1979-01-20
-1.8061405,2.3846703,1979-01-21
-2.1936586,2.0486653,1979-01-22
-2.255502,1.4232255,1979-01-23
-2.2068946,1.1317675,1979-01-24
-1.8900623,0.8474096,1979-01-25
-1.4349179,0.5132796,1979-01-26
-1.1724544,0.19566472,1979-01-27
-0.9301229,0.013862871,1979-01-28
-0.77966005,-0.21916369,1979-01-29
-0.6155271,-0.4519272,1979-01-30
-0.47453663,-0.5582423,1979-01-31
-0.32517537,-0.16546358,1979-02-01
-0.3766178,0.10227109,1979-02-02
-0.69427407,0.008058651,1979-02-03
-0.9718554,-0.3065438,1979-02-04
-0.88312095,-0.257318,1979-02-05
-0.920234,-0.38268983,1979-02-06
-0.7761801,-0.7268968,1979-02-07
-0.6661417,-0.8708965,1979-02-08
-0.4561384,-1.1683195,1979-02-09
-0.37638247,-1.4141694,1979-02-10
-0.33016488,-1.5376712,1979-02-11
-0.33848786,-1.7339147,1979-02-12
-0.2693657,-2.1559713,1979-02-13
-0.262952,-2.1047924,1979-02-14
-0.020108175,-2.168397,1979-02-15
0.024511507,-1.9377942,1979-02-16
-0.006956219,-1.789981,1979-02-17
-0.0893003,-1.0843891,1979-02-18
0.11121051,-0.7219869,1979-02-19
0.5195054,-0.5738847,1979-02-20
0.338888,-0.4758995,1979-02-21
0.32302275,-0.53261596,1979-02-22
0.28575528,-0.75170976,1979-02-23
0.5360817,-0.96020514,1979-02-24
0.7407516,-0.9524307,1979-02-25
0.87878877,-1.0228091,1979-02-26
0.79871404,-1.2599458,1979-02-27
0.54446095,-1.1879648,1979-02-28
0.33681518,-0.9387399,1979-03-01
0.43709406,-0.9588207,1979-03-02
0.6919812,-0.99303156,1979-03-03
0.5053664,-1.0398307,1979-03-04
0.48524418,-1.0259005,1979-03-05
0.5803883,-1.2635849,1979-03-06
0.706646,-1.5857811,1979-03-07
1.1883327,-1.6779062,1979-03-08
1.803728,-1.4660707,1979-03-09
2.1156986,-1.0566235,1979-03-10
2.2244873,-0.7882063,1979-03-11
2.1991296,-0.7834663,1979-03-12
2.2059884,-0.71010673,1979-03-13
1.9698246,-0.5888299,1979-03-14
1.7538011,-0.3993413,1979-03-15
1.3976501,-0.23155496,1979-03-16
0.9623705,-0.06885175,1979-03-17
0.4342949,-0.018225571,1979-03-18
-0.08645285,0.21463819,1979-03-19
-0.57950103,0.31963667,1979-03-20
-0.83143103,0.4050098,1979-03-21
-1.2074977,0.48914054,1979-03-22
-1.6543776,0.43924472,1979-03-23
-1.871245,-0.02222872,1979-03-24
-1.6934124,-0.5578989,1979-03-25
-1.3365657,-0.8309741,1979-03-26
-0.94181573,-0.72895473,1979-03-27
-0.39308718,-0.6964348,1979-03-28
-0.09325759,-0.7028447,1979-03-29
